id,capitale,pays,pop_carcerale,pop_carcerale_100000hab,iso3,iso2,tx_occup,part_detenus_attente_jugement,part_femmes_detenues,part_detenus_etrangers,pop_nat_2023,idh,nb_etablissements,�,age_minimal,part_mineurs_detenus,stock_mineur_detenus,pdm_active
185,Dakar,Senegal,14147,76,SEN,SN,329.5,48.0,2.6,9.6,18077573,"0,517",37,Oui,N/A,1,N/A,Non (2004)
186,Belgrade,Serbie,11701,177,SRB,RS,97.9,21.5,4.1,6.3,6773201,"0,806",30,Oui,14,"2,1",N/A,Non (2001)
187,Victoria,Seychelles,482,392,SYC,SC,53.8,24.5,6.6,1.3,127951,"0,802",3,Oui,N/A,"0,2",N/A,Non (1993)
188,Freetown,Sierra Leone,4453,52,SLE,SL,178.5,51.1,3.5,0.4,8460512,"0,458",N/A,Oui,N/A,N/A,N/A,Non (2021)
189,Singapour,Singapour,10792,178,SGP,SG,79.2,12.5,9.6,9.3,5789090,"0,949",13,Oui,N/A,"1,8",N/A,Oui
190,Bratislava,Slovaquie,8063,149,SVK,SK,70.4,14.1,7.4,5.2,5518055,"0,86",18,Oui,14,"0,4",N/A,Non (1999)
191,Ljubljana,Slovenie,1470,69,SVN,SI,109.2,36.8,5.5,52.5,2118396,"0,917",7,Oui,16,"0,5",N/A,Non (1989)
192,Mogadiscio,Somalie,2799,16,SOM,SO,N/A,N/A,N/A,N/A,18358615,"0,38",N/A,Oui,N/A,N/A,N/A,Oui
193,Khartoum,Soudan,21000,52,SDN,SD,255.3,20.4,1.7,1.0,50042791,"0,516",125,Oui,N/A,2,N/A,Oui
194,Djouba,Soudan du sud,8400,58,SSD,SS,N/A,28.9,10.9,N/A,11483374,"0,381",80,Oui,N/A,N/A,N/A,Oui
195,Colombo et Sri Jayawardenapura Kotte,Sri Lanka,39193,180,LKA,LK,215.6,72.4,4.7,1.4,22971617,"0,78",60,Oui,N/A,"0,1",N/A,Oui
196,Stockholm,Suede,9748,92,SWE,SE,104.9,28.3,6.8,16.7,10551494,"0,945",79,Oui,15,"0,5",44,Non (1972)
197,Berne,Suisse,6994,77,CHE,CH,94.5,48.8,6.3,72.5,8870561,"0,967",88,Oui,15,"0,7",48,Non (1999)
198,Paramaribo,Suriname,808,134,SUR,SR,102.0,32.8,3.1,10.3,628886,"0,69",21,Oui,N/A,"5,7",N/A,Non (2021)
199,Damas,Syrie,10599,60,SYR,SY,65.6,50.5,7.4,7.3,23594623,"0,557",35,Oui,N/A,N/A,N/A,Oui
200,Douchanbe,Tadjikistan,14911,145,TJK,TJ,61.5,9.1,3.1,1.6,10389799,"0,685",N/A,Oui,N/A,N/A,N/A,Oui
201,Taipei,Taiwan,63157,270,TWN,TW,104.3,8.5,10.5,0.7,23317145,"0,926",49,Oui,N/A,"1,9",N/A,Oui
202,Dar es Salam et Dodoma,Tanzanie,26802,41,TZA,TZ,109.0,31.4,2.7,5.9,66617606,"0,532",126,Oui,N/A,"3,9",N/A,Oui
203,N Djamena,Tchad,9589,56,TCD,TD,133.4,28.8,1.5,1.3,19319064,"0,394",41,Oui,N/A,"4,5",91,Non (2020)
204,Bangkok,Thailande,277475,395,THA,TH,111.7,22.5,12.3,3.4,71702435,"0,803",143,Oui,N/A,"0,1",N/A,Oui
205,Dili,Timor oriental,763,55,TLS,TL,173.4,23.2,4.1,3.8,1384286,"0,566",3,Oui,N/A,"5,5",N/A,Non (1999)
206,Lome,Togo,N/A,N/A,TGO,TG,N/A,N/A,N/A,N/A,9304337,"0,547",13,Oui,N/A,"1,3",N/A,Non (2009)
207,Nuku alofa,Tonga,557,516,TON,TO,81.5,33.0,3.8,0.0,104597,"0,739",4,Oui,N/A,"9,7",N/A,Oui
208,Port d Espagne,Trinite et Tobago,3802,276,TTO,TT,81.8,59.7,2.9,3.7,1502932,"0,814",9,Oui,N/A,"1,9",N/A,Oui
209,Tunis,Tunisie,33000,267,TUN,TN,194.1,54.9,3.1,2.5,12200431,"0,746",30,Oui,13,"1,05",273,Oui
210,Achgabat,Turkmenistan,35000,576,TKM,TM,85.0,14.0,6.5,0.7,7364438,"0,744",27,Oui,N/A,"0,7",N/A,Non (1999)
211,Ankara,Turquie,402014,468,TUR,TR,132.9,15.9,4.8,4.2,87270501,"0,853",395,Oui,12,"1,1",2784,Non (2004)
212,Funafuti,Tuvalu,11,110,TUV,TV,N/A,0.0,0.0,0.0,9816,"0,653",2,Oui,N/A,0,N/A,Non (1978)
213,Kiev,Ukraine,44024,116,UKR,UA,53.9,36.5,5.6,1.9,37732836,"0,779",N/A,Oui,16,"0,2",87,Non (2000)
214,Montevideo,Uruguay,15767,449,URY,UY,130.1,12.7,7.9,2.3,3388081,"0,83",27,Oui,N/A,0,N/A,Non (1907)
215,Port Vila,Vanuatu,230,68,VUT,VU,106.7,16.1,0.0,2.5,320409,"0,614",4,Oui,N/A,"0,5",N/A,Non (1980)
216,Caracas,Venezuela,67200,199,VEN,VE,145.9,55.0,8.9,2.0,28300854,"0,699",41,Oui,N/A,0,0,Non (1863)
217,Hanoi,Vietnam,133986,135,VNM,VN,N/A,11.5,12.1,0.4,100352192,"0,726",54,Oui,N/A,N/A,N/A,Oui
218,Sanaa et Aden ,Yemen,4268,14,YEM,YE,N/A,59.0,1.3,3.2,39390799,"0,424",43,Oui,N/A,"1,9",N/A,Oui
219,Lusaka,Zambie,28225,137,ZMB,ZM,265.0,20.1,3.3,2.1,20723965,"0,569",90,Oui,N/A,"7,2",N/A,Non (2022)
220,Harare,Zimbabwe,24089,150,ZWE,ZW,130.1,18.1,3.3,2.5,16340822,"0,55",72,Oui,N/A,"0,6",N/A,Non (2024)
